['Feature: -1 Word: telephone', 'Log-likelihood: 8.46', 'Sense: phone']
['Feature: -2 Word: selling', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -2 Word: one', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -1 Word: skincare', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -1 Word: tip', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -1 Word: microprocessor', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -1 Word: outside', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -1 Word: food', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -1 Word: similar', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -1 Word: launch', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -1 Word: companys', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -1 Word: whose', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -1 Word: older', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -1 Word: marketing', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -1 Word: customer', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -1 Word: full', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -1 Word: clogged', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -1 Word: 570000', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -1 Word: back', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -1 Word: old', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -1 Word: information', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: -1 Word: current', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -1 Word: vax', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: 1 Word: busy', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: 1 Word: recently', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: 1 Word: chevrolet', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: 1 Word: charges', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: 1 Word: one', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: 1 Word: added', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: 1 Word: rose', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: 1 Word: shoes', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: 1 Word: expected', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: 1 Word: open', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: 1 Word: sales', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: 1 Word: market', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: 1 Word: mainly', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: 1 Word: like', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: 2 Word: call', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: 2 Word: year', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: 2 Word: phone', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: 2 Word: systems', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: 2 Word: toys', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: 2 Word: cars', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: 2 Word: companies', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: 2 Word: far', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: 2 Word: 37%', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: 2 Word: westerncentral', 'Log-likelihood: 4.39', 'Sense: phone']
['Feature: 2 Word: 2', 'Log-likelihood: -4.39', 'Sense: product']
['Feature: -3 Word: booming', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: kraft', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: sold', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: powerful', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: ps2', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: la', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: 5%', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: finance', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: phones', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: jerseybased', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: long', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: business', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: strong', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: leased', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: strategy', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: either', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: gm', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: cancer', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: sanctimonious', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: rent', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: time', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: introducing', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: operator', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: fees', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: furred', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: prime', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: accommodate', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: pneumo', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: marketplace', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: ta', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: coat', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: pleased', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: monitor', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: established', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: 20', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: compatible', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: 2', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: bible', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: lack', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: wordperfect', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: werent', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: caneton', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: make', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: break', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: picked', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: apparel', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: opened', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: forgot', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: grabbed', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: supermarkets', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: eventually', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: combination', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: development', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: principle', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: washington', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: scala', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: relative', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: required', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: claude', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: old', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: go', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: keep', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: 185000', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: cookies', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: could', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: goods', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: codenamed', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: president', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: keller', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: syrupy', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: gold', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: combining', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: april', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: claus', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: manager', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: label', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: counterparts', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: right', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: celebrate', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: topselling', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: efforts', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: earl', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: separate', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: current', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: reaching', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: dont', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: push', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: quarter', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: introduce', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: bon', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: builds', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: machines', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: teddy', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: continue', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: clones', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: using', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: well', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: banks', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: versions', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: happy', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: companies', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: ingredient', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: toshiba', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: three', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: fresno', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: serves', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: flagship', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: etc)', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: exert', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: cabbage', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: becors', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: north', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: delay', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: van', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: setting', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: already', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: word', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: related', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: retail', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: companys', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: newsday', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: kaepa', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: shipping', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: pause', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: year;', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: technology', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: told', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: upon', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: especially', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: telesis', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: reflected', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: dedicated', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: tower', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: volvo', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: 177000', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: chatter', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: mcguire', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: 21', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: low', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: begin', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: tickets', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: stimulated', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: tried', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: dialing', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: flatrate', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: computer', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: galant', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: maintain', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: increased', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: much', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: handsets', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: chastised', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: atlanta', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: apple', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: 207000', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: shouting', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: inc', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: explicit', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: ibms', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: difficult', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: 83000', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: voices', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: held', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: number', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: allegra', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: 360', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: bill', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: started', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: agreement', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: toys', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: profitable', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: public', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: berkshire', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: wow', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: launched', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: central', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: copies', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: smith', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: confusing', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: others', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: budget', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: slice', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: increase', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: graphics', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: likely', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: program', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: totaling', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: highvolume', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: buyers', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: facilities', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: szemzo', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: simply', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: posted', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: businesses', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: york', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: products', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: stuff', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: kathleen', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: stopped', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: gi', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: joint', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: represented', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: office', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: cover', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: losses', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: table', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: yes', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: industry', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: pretty', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: 100', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: assigned', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: handling', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: appears', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: concentrate', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: kramer', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: newer', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: kodak', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: highend', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: compaq', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: revamped', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: dialed', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: 143', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: teradyne', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: start', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: taken', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -3 Word: equipment', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -3 Word: alexandria', 'Log-likelihood: -3.46', 'Sense: product']
